3	Q0	31420043296243712	721	0.9873684644699097	myTag
3	Q0	31418302181933056	722	0.9352177381515503	myTag
3	Q0	31416495300943872	723	0.8692157864570618	myTag
3	Q0	31415617328250880	724	0.8677207827568054	myTag
3	Q0	31415379502825472	725	0.8870563507080078	myTag
3	Q0	31409638649892864	726	0.822579026222229	myTag
3	Q0	31407960588554240	727	0.9200146198272705	myTag
3	Q0	31406899572248576	728	0.8470432758331299	myTag
3	Q0	31406120245403648	729	0.9280825853347778	myTag
3	Q0	31403140871880704	730	0.8602597713470459	myTag
3	Q0	31402380029329408	731	0.8902058601379395	myTag
3	Q0	31400580559675393	732	0.854292631149292	myTag
3	Q0	31398358622932992	733	0.8130056262016296	myTag
3	Q0	31397152609533953	734	0.8569812178611755	myTag
3	Q0	31393758691983360	735	0.8336157202720642	myTag
3	Q0	31390907827752960	736	0.8225212097167969	myTag
3	Q0	31390877586817024	737	0.9814463257789612	myTag
3	Q0	31389750627667968	738	0.881981372833252	myTag
3	Q0	31389680696037377	739	0.8575870394706726	myTag
3	Q0	31388909388828672	740	0.8689135909080505	myTag
3	Q0	31383450120364032	741	0.9582952260971069	myTag
3	Q0	31382599934943233	742	0.8298340439796448	myTag
3	Q0	31372651872124928	743	0.8386011123657227	myTag
3	Q0	31371247023554561	744	0.8719298243522644	myTag
3	Q0	31367176078229504	745	0.8273898959159851	myTag
3	Q0	31357601383981056	746	0.7819358706474304	myTag
3	Q0	31339968643207168	747	0.9905528426170349	myTag
3	Q0	31335387641159681	748	0.9698891639709473	myTag
3	Q0	31334685753741312	749	0.8295803666114807	myTag
3	Q0	31326381816152064	750	0.7917951345443726	myTag
3	Q0	31323415780528129	751	0.8751368522644043	myTag
3	Q0	31322571555209216	752	0.811651885509491	myTag
3	Q0	31321790806495232	753	0.8857107758522034	myTag
3	Q0	31318072837017601	754	0.9016832709312439	myTag
3	Q0	31299927028006912	755	0.8789167404174805	myTag
3	Q0	31293351919624192	756	0.8533408045768738	myTag
3	Q0	31293237004083200	757	0.8351131677627563	myTag
3	Q0	31287007065935873	758	0.7980256676673889	myTag
3	Q0	31285155381379072	759	0.8559018969535828	myTag
3	Q0	31283595679109120	760	0.8342812061309814	myTag
3	Q0	31283218011389952	761	0.8429948687553406	myTag
3	Q0	31264622749155328	762	0.8635828495025635	myTag
3	Q0	31246611401154560	763	0.8238110542297363	myTag
3	Q0	31182062048247808	764	0.8096753358840942	myTag
3	Q0	31177256298614784	765	0.8386015892028809	myTag
3	Q0	31167954573852672	766	0.9963966012001038	myTag
3	Q0	31159817762512896	767	0.9144656658172607	myTag
3	Q0	31157933676957697	768	0.8203787803649902	myTag
3	Q0	31149634546044928	769	0.7772465944290161	myTag
3	Q0	31149364479004672	770	0.8077449798583984	myTag
3	Q0	31122126995980288	771	0.8210710287094116	myTag
3	Q0	31120990779998208	772	0.881834864616394	myTag
3	Q0	31072651153776641	773	0.9898461699485779	myTag
3	Q0	31068009221066752	774	0.9355602860450745	myTag
3	Q0	31039058515861504	775	0.7973907589912415	myTag
3	Q0	31033354384056323	776	0.821141242980957	myTag
3	Q0	31010016722952192	777	0.9320163130760193	myTag
3	Q0	31003281803190273	778	0.9011339545249939	myTag
3	Q0	30898978346237952	779	0.8031798005104065	myTag
3	Q0	30894628567777280	780	0.7861932516098022	myTag
3	Q0	30858407732838400	781	0.9039821624755859	myTag
3	Q0	30846946730049536	782	0.867630124092102	myTag
3	Q0	30818650545987586	783	0.9343361258506775	myTag
3	Q0	30812732479512576	784	0.9802467226982117	myTag
3	Q0	30795156353454080	785	0.8324536085128784	myTag
3	Q0	30788667127635969	786	0.9937506914138794	myTag
3	Q0	30784559658307584	787	0.8723351955413818	myTag
3	Q0	30776724803289089	788	0.8940012454986572	myTag
3	Q0	30767484814499840	789	0.8930255174636841	myTag
3	Q0	30756461617352704	790	0.9964945316314697	myTag
3	Q0	30741823441866752	791	0.8523778319358826	myTag
3	Q0	30740373542281217	792	0.83124840259552	myTag
3	Q0	30731266844266496	793	0.9142106771469116	myTag
3	Q0	30715028072046592	794	0.9553390145301819	myTag
3	Q0	30685662306897920	795	0.7847884893417358	myTag
3	Q0	30685642669170688	796	0.8680397868156433	myTag
3	Q0	30652347411599360	797	0.8607588410377502	myTag
3	Q0	30640890229817345	798	0.8178797364234924	myTag
3	Q0	30636249081450496	799	0.9249985814094543	myTag
3	Q0	30622887060709376	800	0.8758194446563721	myTag
3	Q0	30598373480337409	801	0.8226282596588135	myTag
3	Q0	30596219571015680	802	0.7538914084434509	myTag
3	Q0	30590891609559040	803	0.8180286288261414	myTag
3	Q0	30588558028836864	804	0.7745418548583984	myTag
3	Q0	30581567751462912	805	0.8258270025253296	myTag
3	Q0	30572004163715073	806	0.8477813601493835	myTag
3	Q0	30553899018493952	807	0.8840022087097168	myTag
3	Q0	30550818616774656	808	0.9271464943885803	myTag
3	Q0	30545209670500352	809	0.8239860534667969	myTag
3	Q0	30526875067486208	810	0.8810954689979553	myTag
3	Q0	30516617041420288	811	0.7842000126838684	myTag
3	Q0	30515328043712514	812	0.7557700276374817	myTag
3	Q0	30499647399133184	813	0.8380879163742065	myTag
3	Q0	30482638653358082	814	0.8635770678520203	myTag
3	Q0	30471159749287936	815	0.7628179788589478	myTag
3	Q0	30416056975626243	816	0.7548699378967285	myTag
3	Q0	30411054680903680	817	0.8514979481697083	myTag
3	Q0	30410580699389952	818	0.8514979481697083	myTag
3	Q0	30408231436165120	819	0.8038040399551392	myTag
3	Q0	30407918692077568	820	0.8038040399551392	myTag
3	Q0	30390178732314625	821	0.8534855842590332	myTag
3	Q0	30377859793031168	822	0.803986132144928	myTag
3	Q0	30365447593402368	823	0.9311367273330688	myTag
3	Q0	30349495732543488	824	0.8328812122344971	myTag
3	Q0	30349347057049600	825	0.9036155343055725	myTag
3	Q0	30330486454755328	826	0.7742868065834045	myTag
3	Q0	30323520550469632	827	0.7905967831611633	myTag
3	Q0	30319299092549632	828	0.826629102230072	myTag
3	Q0	30310203836604416	829	0.8520905375480652	myTag
3	Q0	30289762224963585	830	0.8016616702079773	myTag
3	Q0	30282061034037248	831	0.9535336494445801	myTag
3	Q0	30279507483041792	832	0.9400978684425354	myTag
3	Q0	30276804937781248	833	0.8255252838134766	myTag
3	Q0	30266808183300096	834	0.7901341319084167	myTag
3	Q0	30262020498526208	835	0.716690182685852	myTag
3	Q0	30231970915028992	836	0.7987141609191895	myTag
3	Q0	30135566699864064	837	0.7950885891914368	myTag
3	Q0	30132914607886336	838	0.8191333413124084	myTag
3	Q0	30126490926456832	839	0.7793906927108765	myTag
3	Q0	30104083490672642	840	0.713493287563324	myTag
3	Q0	30085102717374465	841	0.8541008830070496	myTag
3	Q0	30051188141457408	842	0.7992720603942871	myTag
3	Q0	30050832695169024	843	0.7775769233703613	myTag
3	Q0	30050748922339328	844	0.8498309850692749	myTag
3	Q0	30050229076107265	845	0.8622486591339111	myTag
3	Q0	30049849525149697	846	0.8050850033760071	myTag
3	Q0	30049484863971328	847	0.9895868897438049	myTag
3	Q0	30049242076684288	848	0.7631171941757202	myTag
3	Q0	30045681263579136	849	0.837695300579071	myTag
3	Q0	30045342074404864	850	0.8434240818023682	myTag
3	Q0	30043141499260928	851	0.7339634895324707	myTag
3	Q0	30041711719751680	852	0.9963966012001038	myTag
3	Q0	30040798351335424	853	0.8438646197319031	myTag
3	Q0	30040743305289728	854	0.8211038112640381	myTag
3	Q0	30040346784174080	855	0.797614336013794	myTag
3	Q0	30037918177300480	856	0.8831454515457153	myTag
3	Q0	30037794273366016	857	0.8792867064476013	myTag
3	Q0	30036394059497472	858	0.8434773087501526	myTag
3	Q0	30035960066478080	859	0.937630832195282	myTag
3	Q0	30035720475254784	860	0.810036838054657	myTag
3	Q0	30035718948524032	861	0.919209897518158	myTag
3	Q0	30033809365798912	862	0.8850408792495728	myTag
3	Q0	30031868967518208	863	0.8417143821716309	myTag
3	Q0	30019269139894273	864	0.8155220746994019	myTag
3	Q0	29999722152333312	865	0.8243961930274963	myTag
3	Q0	29978054000377856	866	0.8263903260231018	myTag
3	Q0	29966652753838080	867	0.8187554478645325	myTag
3	Q0	29958152891924480	868	0.8459562063217163	myTag
3	Q0	29943909740183552	869	0.8226020932197571	myTag
3	Q0	29934231115268097	870	0.9367847442626953	myTag
3	Q0	29902319596347393	871	0.8561697602272034	myTag
3	Q0	29880480237096960	872	0.7841963768005371	myTag
3	Q0	29850816571506688	873	0.8208857774734497	myTag
3	Q0	29835492971249664	874	0.8143958449363708	myTag
3	Q0	29810424870342656	875	0.7613743543624878	myTag
3	Q0	29780564701618176	876	0.95524662733078	myTag
3	Q0	29775442890199040	877	0.9535620212554932	myTag
3	Q0	29732646158336000	878	0.8613311052322388	myTag
3	Q0	29725725112143872	879	0.9842499494552612	myTag
3	Q0	29665511960739840	880	0.9168618321418762	myTag
3	Q0	29658012964626432	881	0.8553250432014465	myTag
3	Q0	29652279439130625	882	0.7557725310325623	myTag
3	Q0	29641154966327296	883	0.8683291077613831	myTag
3	Q0	29634588057804801	884	0.7214759588241577	myTag
3	Q0	29622947157118977	885	0.8388535976409912	myTag
3	Q0	29575537936568320	886	0.841559648513794	myTag
3	Q0	29575273858994179	887	0.8687604665756226	myTag
3	Q0	29575255861231616	888	0.8039000034332275	myTag
3	Q0	29574637927010304	889	0.8057741522789001	myTag
3	Q0	29556192493699072	890	0.9591089487075806	myTag
3	Q0	29538844336459777	891	0.7669981122016907	myTag
3	Q0	29537400573132800	892	0.9587215185165405	myTag
3	Q0	29511505913315328	893	0.8286618590354919	myTag
3	Q0	29442206800543744	894	0.8520709276199341	myTag
3	Q0	29367562181550080	895	0.9827858209609985	myTag
3	Q0	29358418623995904	896	0.7995762228965759	myTag
3	Q0	29357866255122434	897	0.965836763381958	myTag
3	Q0	29313016646340608	898	0.9747601747512817	myTag
3	Q0	29303297701580801	899	0.7756591439247131	myTag
3	Q0	29300706519289857	900	0.835165798664093	myTag
3	Q0	29262224467951616	901	0.9769183397293091	myTag
3	Q0	29196597908733953	902	0.879179060459137	myTag
3	Q0	29108245628981248	903	0.9974398612976074	myTag
3	Q0	29077606984847361	904	0.8377122282981873	myTag
3	Q0	29052339390251009	905	0.7846700549125671	myTag
3	Q0	29035859625902080	906	0.7477044463157654	myTag
3	Q0	29034920726757376	907	0.9259209632873535	myTag
3	Q0	29028582395215872	908	0.9316874146461487	myTag
3	Q0	29027941358764033	909	0.7447314858436584	myTag
3	Q0	29027385999364096	910	0.8174855709075928	myTag
3	Q0	29027186396635137	911	0.9078831672668457	myTag
3	Q0	29021293500174336	912	0.8237366676330566	myTag
3	Q0	29013170530033664	913	0.9255935549736023	myTag
3	Q0	29009985866305537	914	0.9616582989692688	myTag
3	Q0	29006758538117120	915	0.8587493896484375	myTag
3	Q0	29006210191589377	916	0.9717655777931213	myTag
3	Q0	29004296796241920	917	0.8045989871025085	myTag
3	Q0	29003865886031872	918	0.7449439764022827	myTag
3	Q0	29002237724327936	919	0.9752744436264038	myTag
3	Q0	28995426283683841	920	0.8269742131233215	myTag
3	Q0	28985887199076352	921	0.9816291332244873	myTag
3	Q0	28982408749518848	922	0.8176618218421936	myTag
3	Q0	30163487653105664	923	0.8169985413551331	myTag
3	Q0	30064231999086592	924	0.8380878567695618	myTag
3	Q0	30030387430293506	925	0.9142237901687622	myTag
3	Q0	30318012988923905	926	0.8108774423599243	myTag
3	Q0	29397970772299776	927	0.8167803883552551	myTag
3	Q0	31027072910499842	928	0.8709263205528259	myTag
3	Q0	29631445190316032	929	0.810701310634613	myTag
3	Q0	33345461070856193	930	0.8429648280143738	myTag
3	Q0	33328418816929792	931	0.8659574389457703	myTag
3	Q0	33250263468871680	932	0.7926449775695801	myTag
3	Q0	33512722997968897	933	0.9339929819107056	myTag
3	Q0	31915096523407360	934	0.8165572881698608	myTag
3	Q0	29648534659661824	935	0.7974581718444824	myTag
3	Q0	33287254570958848	936	0.8142953515052795	myTag
3	Q0	33248496555397120	937	0.8456447124481201	myTag
3	Q0	34779798911848449	938	0.864829957485199	myTag
3	Q0	33276913967435776	939	0.7957009077072144	myTag
3	Q0	33087998794932224	940	0.8097504377365112	myTag
3	Q0	32738733216243712	941	0.7370204925537109	myTag
3	Q0	32678457083170816	942	0.8705369234085083	myTag
3	Q0	32641649188274176	943	0.5661359429359436	myTag
3	Q0	33344504299786240	944	0.7432947754859924	myTag
3	Q0	33196335993720832	945	0.8058280944824219	myTag
3	Q0	32067674796195840	946	0.8082630038261414	myTag
3	Q0	30233967806390272	947	0.8039371371269226	myTag
3	Q0	30089863109804032	948	0.947265088558197	myTag
3	Q0	30672681707769856	949	0.8291441798210144	myTag
3	Q0	30489911094157312	950	0.8072115182876587	myTag
3	Q0	29976669062172672	951	0.7818942666053772	myTag
3	Q0	29559974631837697	952	0.9020499587059021	myTag
3	Q0	29149038527905792	953	0.7748289704322815	myTag
3	Q0	29658264270544896	954	0.9312655329704285	myTag
3	Q0	29630069378908160	955	0.8477208018302917	myTag
3	Q0	31514926245740544	956	0.7892712950706482	myTag
3	Q0	32392068164755456	957	0.8440520763397217	myTag
3	Q0	32217844687052800	958	0.7839228510856628	myTag
3	Q0	32124044287410176	959	0.788914144039154	myTag
3	Q0	30730115977584640	960	0.7778719067573547	myTag
3	Q0	30687343719485440	961	0.7378606200218201	myTag
3	Q0	32173134572421120	962	0.8442984223365784	myTag
3	Q0	32171177203990528	963	0.7877449989318848	myTag
3	Q0	32159403163525120	964	0.8365112543106079	myTag
3	Q0	31409798654205953	965	0.8685888051986694	myTag
3	Q0	31528482865414144	966	0.7888281345367432	myTag
3	Q0	34424637475520513	967	0.7818310260772705	myTag
3	Q0	30863658250665984	968	0.7669872641563416	myTag
3	Q0	29315845112991745	969	0.8891716003417969	myTag
3	Q0	29264462137532416	970	0.8549703359603882	myTag
3	Q0	31591003676737536	971	0.8823155164718628	myTag
3	Q0	29090265234931712	972	0.8102452158927917	myTag
3	Q0	33486975344320512	973	0.8678893446922302	myTag
3	Q0	29908935293009920	974	0.8809369802474976	myTag
3	Q0	31786830126911488	975	0.8498181700706482	myTag
3	Q0	29247869236023296	976	0.783253014087677	myTag
3	Q0	32547282377252864	977	0.8327926397323608	myTag
3	Q0	32485070312833024	978	0.82310551404953	myTag
3	Q0	32035825109704704	979	0.7738221287727356	myTag
3	Q0	29155481394094080	980	0.7972079515457153	myTag
3	Q0	29197071068176384	981	0.8351903557777405	myTag
3	Q0	29255423940890624	982	0.912304699420929	myTag
3	Q0	29585781731360768	983	0.7902446389198303	myTag
3	Q0	29892575875833857	984	0.8206983208656311	myTag
3	Q0	29892632905785344	985	0.7726503610610962	myTag
3	Q0	30010560821075968	986	0.928859293460846	myTag
3	Q0	30207053444153345	987	0.9896605014801025	myTag
3	Q0	30330381274189824	988	0.805193305015564	myTag
3	Q0	30707720847884289	989	0.7571954727172852	myTag
3	Q0	30744761321127936	990	0.8797791004180908	myTag
3	Q0	31034174752169984	991	0.7803311347961426	myTag
3	Q0	31289333327601664	992	0.8373622298240662	myTag
3	Q0	31299921579610112	993	0.7595162391662598	myTag
3	Q0	31330894774013953	994	0.844395637512207	myTag
3	Q0	31389450625880064	995	0.7841435074806213	myTag
3	Q0	31389450625880064	996	0.7841435074806213	myTag
3	Q0	31394450018144256	997	0.9892222285270691	myTag
3	Q0	31398912187170816	998	0.8226591348648071	myTag
3	Q0	31460460809166848	999	0.9076517820358276	myTag


4	Q0	34949851661729792	1	0.8527342677116394	myTag
4	Q0	34946292765425664	2	0.8738167881965637	myTag
4	Q0	34942316573626368	3	0.9020906090736389	myTag
4	Q0	34936643970400256	4	0.8673779964447021	myTag
4	Q0	34892425243660288	5	0.862464964389801	myTag
4	Q0	34851134111748096	6	0.8081421256065369	myTag
4	Q0	34792377113649153	7	0.8170614242553711	myTag
4	Q0	34410291773050881	8	0.7898685336112976	myTag
4	Q0	34349631311716352	9	0.8905068039894104	myTag
4	Q0	34297209319063552	10	0.8424414396286011	myTag
4	Q0	33332326909874178	11	0.8143770098686218	myTag
4	Q0	32947243380113409	12	0.8925077319145203	myTag
4	Q0	32839394880651264	13	0.8384575843811035	myTag
4	Q0	30986508492087297	14	0.8590752482414246	myTag
4	Q0	35039630818545664	15	0.785237729549408	myTag
4	Q0	35036344241627136	16	0.8861505389213562	myTag
4	Q0	35033120877187072	17	0.8412938714027405	myTag
4	Q0	35032495133040640	18	0.8749269843101501	myTag
4	Q0	35030216451555328	19	0.9034864902496338	myTag
4	Q0	34973515157348352	20	0.9281737804412842	myTag
4	Q0	34952705466302464	21	0.8373059034347534	myTag
4	Q0	34947513987514368	22	0.8071748614311218	myTag
4	Q0	34896822971408384	23	0.8742542862892151	myTag
4	Q0	34618905859203072	24	0.883388876914978	myTag
4	Q0	32114011503853568	25	0.803135097026825	myTag
4	Q0	30777098717110272	26	0.8235480785369873	myTag
4	Q0	29978341201158144	27	0.8283817172050476	myTag
4	Q0	28986327697465344	28	0.7846482396125793	myTag
4	Q0	35088399975059456	29	0.8855542540550232	myTag
4	Q0	35086785033797632	30	0.8659964799880981	myTag
4	Q0	35085935968264192	31	0.9500831365585327	myTag
4	Q0	35073865323388928	32	0.830609917640686	myTag
4	Q0	35043531810668544	33	0.8193104267120361	myTag
4	Q0	35022884980129792	34	0.8231996893882751	myTag
4	Q0	35016541460238336	35	0.8676210641860962	myTag
4	Q0	34991311153008640	36	0.8800377249717712	myTag
4	Q0	33322217672544257	37	0.8665691018104553	myTag
4	Q0	32979186733813761	38	0.8405706882476807	myTag
4	Q0	32881042532605953	39	0.8855265974998474	myTag
4	Q0	32431522770325504	40	0.8615105152130127	myTag
4	Q0	29017742879227904	41	0.9034539461135864	myTag
4	Q0	32851298193768448	42	0.9304488897323608	myTag
4	Q0	32851298193768448	43	0.9304488897323608	myTag
4	Q0	32851298193768448	44	0.9304488897323608	myTag
4	Q0	32851178396057600	45	0.9012283682823181	myTag
4	Q0	32850883372912641	46	0.9465885162353516	myTag
4	Q0	32850686429364225	47	0.8376786112785339	myTag
4	Q0	32849833396015105	48	0.943851888179779	myTag
4	Q0	32847352670724097	49	0.8590471148490906	myTag
4	Q0	32846778013319169	50	0.8427352905273438	myTag
4	Q0	32846763488444416	51	0.829214334487915	myTag
4	Q0	32846741418016768	52	0.9809778332710266	myTag
4	Q0	32846725710348288	53	0.9010589122772217	myTag
4	Q0	32846724598865920	54	0.917077898979187	myTag
4	Q0	32846701945425920	55	0.9449400901794434	myTag
4	Q0	32846255788920832	56	0.9035002589225769	myTag
4	Q0	32845779123052545	57	0.862803041934967	myTag
4	Q0	32845549816258560	58	0.8923436999320984	myTag
4	Q0	32845368613933056	59	0.8255003690719604	myTag
4	Q0	32845154788315136	60	0.8137869238853455	myTag
4	Q0	32844971694366722	61	0.8245171904563904	myTag
4	Q0	32843962104418304	62	0.8370325565338135	myTag
4	Q0	32843907947560960	63	0.8202587962150574	myTag
4	Q0	32843907947560960	64	0.8202587962150574	myTag
4	Q0	32843381210087424	65	0.9052386283874512	myTag
4	Q0	32842993413136386	66	0.8808622360229492	myTag
4	Q0	32842927902302208	67	0.8338534832000732	myTag
4	Q0	32841648924790784	68	0.8246273398399353	myTag
4	Q0	32841298692018176	69	0.9134909510612488	myTag
4	Q0	32840931531034624	70	0.9670091867446899	myTag
4	Q0	32838286753927168	71	0.8532747030258179	myTag
4	Q0	32838249089077248	72	0.9347906112670898	myTag
4	Q0	32838028917477376	73	0.8469138741493225	myTag
4	Q0	32838026237321217	74	0.8442486524581909	myTag
4	Q0	32837704815222784	75	0.9053891897201538	myTag
4	Q0	32837376258613248	76	0.8661295771598816	myTag
4	Q0	32837376258613248	77	0.8661295771598816	myTag
4	Q0	32836050279735296	78	0.8358540534973145	myTag
4	Q0	32836003253198848	79	0.8245171904563904	myTag
4	Q0	32835927734755328	80	0.8414583206176758	myTag
4	Q0	32833436687278080	81	0.8577436804771423	myTag
4	Q0	32832040726437891	82	0.8571830987930298	myTag
4	Q0	32830755763650565	83	0.9634362459182739	myTag
4	Q0	32829870153142272	84	0.8038090467453003	myTag
4	Q0	32829208552022017	85	0.8240062594413757	myTag
4	Q0	32829208552022017	86	0.8240062594413757	myTag
4	Q0	32829178181066752	87	0.8845174908638	myTag
4	Q0	32829124317810688	88	0.9117608070373535	myTag
4	Q0	32828911108755457	89	0.9801449775695801	myTag
4	Q0	32828251453792256	90	0.8718087077140808	myTag
4	Q0	32827596760686592	91	0.8949265480041504	myTag
4	Q0	32827500132302848	92	0.8421369791030884	myTag
4	Q0	32827481195020288	93	0.9321795701980591	myTag
4	Q0	32827481195020288	94	0.9321795701980591	myTag
4	Q0	32827345161162752	95	0.9171205759048462	myTag
4	Q0	32826180549742592	96	0.8627656102180481	myTag
4	Q0	32826098681122816	97	0.8771563172340393	myTag
4	Q0	32825835123642368	98	0.8798640966415405	myTag
4	Q0	32825594693554176	99	0.9453461170196533	myTag
4	Q0	32825504201445376	100	0.8280844688415527	myTag
4	Q0	32825300790280192	101	0.9239693880081177	myTag
4	Q0	32823453849485312	102	0.829194962978363	myTag
4	Q0	32822484701024257	103	0.9240105152130127	myTag
4	Q0	32821768439734272	104	0.8018909692764282	myTag
4	Q0	32821238019657728	105	0.8936378955841064	myTag
4	Q0	32821225562570752	106	0.828857421875	myTag
4	Q0	32820756429668353	107	0.9067115187644958	myTag
4	Q0	32819853240832001	108	0.8290182948112488	myTag
4	Q0	32819121070546944	109	0.9471906423568726	myTag
4	Q0	32818211904815104	110	0.8164748549461365	myTag
4	Q0	32817949572075520	111	0.8594712018966675	myTag
4	Q0	32817930915811328	112	0.8587300777435303	myTag
4	Q0	32817677776977920	113	0.8423279523849487	myTag
4	Q0	32817514161373184	114	0.8204454779624939	myTag
4	Q0	32817260666028032	115	0.8131853342056274	myTag
4	Q0	32816939046805505	116	0.8578813672065735	myTag
4	Q0	32816788701978625	117	0.8267160654067993	myTag
4	Q0	32816545130356738	118	0.9802098274230957	myTag
4	Q0	32815187127967746	119	0.8245171904563904	myTag
4	Q0	32814995762847745	120	0.8585198521614075	myTag
4	Q0	32814932391100416	121	0.9358876943588257	myTag
4	Q0	32814653797044224	122	0.9062176942825317	myTag
4	Q0	32814624751489024	123	0.8524229526519775	myTag
4	Q0	32813743607914497	124	0.9756286144256592	myTag
4	Q0	32813636535721984	125	0.9877936244010925	myTag
4	Q0	32812902159228928	126	0.9244367480278015	myTag
4	Q0	32811042098651136	127	0.8781886696815491	myTag
4	Q0	32808466519162880	128	0.777502179145813	myTag
4	Q0	32807076820418561	129	0.9120510220527649	myTag
4	Q0	32807063839051776	130	0.8855862617492676	myTag
4	Q0	32805606897221632	131	0.9174046516418457	myTag
4	Q0	32803791086551041	132	0.8697121143341064	myTag
4	Q0	32803362709704705	133	0.9357097148895264	myTag
4	Q0	32803263317278720	134	0.8542943596839905	myTag
4	Q0	32803064536629248	135	0.847480058670044	myTag
4	Q0	32802881576894465	136	0.6560248136520386	myTag
4	Q0	32802881576894465	137	0.6560248136520386	myTag
4	Q0	32802400825778176	138	0.9420610666275024	myTag
4	Q0	32802201936076800	139	0.8376273512840271	myTag
4	Q0	32800930021769216	140	0.8867477178573608	myTag
4	Q0	32799105763770369	141	0.87996906042099	myTag
4	Q0	32797950467907584	142	0.9420610666275024	myTag
4	Q0	32797581822140417	143	0.8245171904563904	myTag
4	Q0	32796389159215104	144	0.8945353031158447	myTag
4	Q0	32795016963293186	145	0.821067214012146	myTag
4	Q0	32791623754579969	146	0.880974292755127	myTag
4	Q0	32790691293700097	147	0.8537359237670898	myTag
4	Q0	32790218096513024	148	0.8295369744300842	myTag
4	Q0	32789152692969473	149	0.9623488187789917	myTag
4	Q0	32787795466522624	150	0.835114061832428	myTag
4	Q0	32787671445151746	151	0.8285574913024902	myTag
4	Q0	32786942152151040	152	0.8245171904563904	myTag
4	Q0	32785210915430401	153	0.8520610332489014	myTag
4	Q0	32779881116860416	154	0.923747718334198	myTag
4	Q0	32779553826930688	155	0.8715015053749084	myTag
4	Q0	32777873207070720	156	0.8059305548667908	myTag
4	Q0	32771329165893633	157	0.828857421875	myTag
4	Q0	32769026178420736	158	0.862803041934967	myTag
4	Q0	32766512884359168	159	0.8172833323478699	myTag
4	Q0	32766378477879297	160	0.831838071346283	myTag
4	Q0	32766364376637440	161	0.8381479382514954	myTag
4	Q0	32766358647218176	162	0.8424332737922668	myTag
4	Q0	32764590618054657	163	0.9758453369140625	myTag
4	Q0	32761767364919297	164	0.8563915491104126	myTag
4	Q0	32760978386976768	165	0.862803041934967	myTag
4	Q0	32757936870653952	166	0.9109376668930054	myTag
4	Q0	32755783905050624	167	0.9391158223152161	myTag
4	Q0	32754775191715840	168	0.9429583549499512	myTag
4	Q0	32749458559074304	169	0.9132077097892761	myTag
4	Q0	32743510360727552	170	0.9025756120681763	myTag
4	Q0	32742414909186048	171	0.8265467286109924	myTag
4	Q0	32742182213394432	172	0.8340898156166077	myTag
4	Q0	32740194524332032	173	0.8145895004272461	myTag
4	Q0	32740165969510401	174	0.8857825994491577	myTag
4	Q0	32740052186431488	175	0.8390355110168457	myTag
4	Q0	32739183097286656	176	0.8803918957710266	myTag
4	Q0	32738431368953856	177	0.9516125917434692	myTag
4	Q0	32737588209000448	178	0.8321330547332764	myTag
4	Q0	32736282304061440	179	0.8913148641586304	myTag
4	Q0	32734405810196481	180	0.827014684677124	myTag
4	Q0	32721286023086080	181	0.8908555507659912	myTag
4	Q0	32720287816482816	182	0.9031973481178284	myTag
4	Q0	32716757407895552	183	0.9429583549499512	myTag
4	Q0	32714394819366914	184	0.8784366846084595	myTag
4	Q0	32712650714513408	185	0.8691657781600952	myTag
4	Q0	32710173428551680	186	0.8324252367019653	myTag
4	Q0	32709563652247552	187	0.9088584184646606	myTag
4	Q0	32703115505438721	188	0.8247998356819153	myTag
4	Q0	32703075147845632	189	0.9196103811264038	myTag
4	Q0	32695132180451328	190	0.865132749080658	myTag
4	Q0	32693264939220992	191	0.905097484588623	myTag
4	Q0	32692565618720768	192	0.8520610332489014	myTag
4	Q0	32689573473554432	193	0.8964914679527283	myTag
4	Q0	32689430485536769	194	0.9092737436294556	myTag
4	Q0	32687392452251648	195	0.8684261441230774	myTag
4	Q0	32685031293984768	196	0.9386612176895142	myTag
4	Q0	32682272930930689	197	0.8813951015472412	myTag
4	Q0	32681937508241408	198	0.8601539731025696	myTag
4	Q0	32681190821466113	199	0.9831745624542236	myTag
4	Q0	32680894552604673	200	0.9318984150886536	myTag
4	Q0	32678155592404992	201	0.9014005661010742	myTag
4	Q0	32673971493142528	202	0.8170336484909058	myTag
4	Q0	32673060205105152	203	0.9802839159965515	myTag
4	Q0	32671531452596224	204	0.9102059006690979	myTag
4	Q0	32670243683835904	205	0.8364556431770325	myTag
4	Q0	32670242874335232	206	0.8291841745376587	myTag
4	Q0	32667887235768320	207	0.9334977269172668	myTag
4	Q0	32665024266764288	208	0.9412534236907959	myTag
4	Q0	32659501551194112	209	0.9862419962882996	myTag
4	Q0	32656432985800704	210	0.8719115853309631	myTag
4	Q0	32655529167822848	211	0.8233969807624817	myTag
4	Q0	32655529167822848	212	0.8233969807624817	myTag
4	Q0	32654455895752705	213	0.9102587103843689	myTag
4	Q0	32652838865731584	214	0.8629743456840515	myTag
4	Q0	32651076947681280	215	0.9171543121337891	myTag
4	Q0	32650126010880001	216	0.916393518447876	myTag
4	Q0	32648744952406016	217	0.9266693592071533	myTag
4	Q0	32647808896999425	218	0.9697889089584351	myTag
4	Q0	32644862113218560	219	0.9022518992424011	myTag
4	Q0	32643880042106880	220	0.8207123279571533	myTag
4	Q0	32638370354040833	221	0.8584539294242859	myTag
4	Q0	32637029917401088	222	0.9134771823883057	myTag
4	Q0	32631811418890241	223	0.9339122772216797	myTag
